id_paciente,nombre,genero,fecha_nacimiento,telefono,dni,id_departamento,nombre_departamento,id_provincia,nombre_provincia,id_obra_social,nombre_obra_social
702,Valentino Lucero,Otro,1974-07-05,15427667,45421340,28,Federación,7,Entre Ríos,5,Galeno
703,Mateo Joaquin Hernandez,Otro,1934-12-13,15225523,53158581,3,General Pueyrredón,1,Buenos Aires,2,Swiss Medical
704,Martín Garcia,Femenino,1992-10-23,15859126,86148087,17,Capital,5,Salta,23,Medin S.A.S.M.A
705,Maia Suarez,Otro,1942-01-23,15766589,99635259,31,Gualeguay,7,Entre Ríos,6,Medifé
706,Sofia Fernandez,Otro,1991-04-09,15483841,23602812,27,Diamante,7,Entre Ríos,16,Hospital Británico
707,Tiziano Benjamin Gonzalez,Femenino,1975-07-28,15729986,98467908,18,San Martín,5,Salta,25,Medical´s
708,Amparo Rios,Femenino,1939-08-05,15825059,98181537,41,Villaguay,7,Entre Ríos,6,Medifé
709,Francesca Fernandez,Otro,2020-02-25,15392389,57481777,15,Pocito,4,San Juan,21,ENSALUD
710,Tomas Gutierrez,Otro,1943-02-02,15623866,17855417,7,Río Cuarto,2,Córdoba,16,Hospital Británico
711,Lola Gonzalez,Femenino,2004-12-13,15642934,79691890,23,Plottier,6,Neuquén,9,Unión Personal
712,Mia Valentina Vera,Otro,1973-10-05,15423453,39885368,14,Chimbas,4,San Juan,27,Asistencia Sanitaria Integral
713,Josefina Dominguez,Femenino,2022-05-14,15595035,10695888,11,Luján de Cuyo,3,Mendoza,8,Jerárquico
714,Thiago Ezequiel Ojeda,Otro,1959-11-28,15521668,83006254,14,Chimbas,4,San Juan,27,Asistencia Sanitaria Integral
715,Julia Ruiz,Otro,1961-06-11,15244015,61451655,10,Guaymallén,3,Mendoza,25,Medical´s
716,Sara Castillo,Femenino,1986-02-15,15962694,91197571,21,Capital,6,Neuquén,28,Bristol Medicine
717,Bautista Benjamin Gomez,Masculino,2011-05-09,15759415,97117337,8,Villa María,2,Córdoba,30,Asociación Civil de Estudios Superiores
718,Juan Martin Vargas,Otro,1985-10-11,15005871,51616791,3,General Pueyrredón,1,Buenos Aires,8,Jerárquico
719,Sebastian Romero,Otro,1943-06-17,15247404,91766506,20,Metán,5,Salta,18,Obra Social YPF
720,Samuel Sanchez,Otro,2016-04-22,15131551,44595482,34,La Paz,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
721,Rafael Medina,Femenino,2025-07-08,15141269,12515429,29,Federal,7,Entre Ríos,25,Medical´s
722,Octavio Perez,Masculino,1988-01-15,15577388,63586577,39,Uruguay,7,Entre Ríos,16,Hospital Británico
723,Felicitas Mendoza,Femenino,1978-06-28,15156041,75339875,23,Plottier,6,Neuquén,26,OSDIPP
724,Mia Diaz,Femenino,1959-09-21,15004996,38499272,24,Zapala,6,Neuquén,30,Asociación Civil de Estudios Superiores
725,Juan Ignacio Rodriguez,Masculino,2022-01-13,15305189,74893102,41,Villaguay,7,Entre Ríos,22,COBENSIL
726,Tomàs Sanchez,Otro,1951-10-26,15479397,87522062,38,Tala,7,Entre Ríos,10,ACA Salud
727,Matias Diaz,Otro,1943-06-07,15835414,73989625,20,Metán,5,Salta,9,Unión Personal
728,Francisco Dominguez,Masculino,1959-07-12,15720345,65248353,11,Luján de Cuyo,3,Mendoza,21,ENSALUD
729,Luz Maria Romero,Femenino,1958-01-28,15961601,86626835,16,Rawson,4,San Juan,16,Hospital Británico
730,Maria Paz Bustos,Masculino,2018-03-31,15557068,22147953,22,Centenario,6,Neuquén,9,Unión Personal
731,Juan Martin Vera,Femenino,1992-03-05,15787942,92582267,10,Guaymallén,3,Mendoza,2,Swiss Medical
732,Dylan Rodriguez,Femenino,2014-03-10,15971447,47906731,12,San Rafael,3,Mendoza,26,OSDIPP
733,Santiago Ortiz,Masculino,1983-04-23,15481403,18042931,37,San Salvador,7,Entre Ríos,28,Bristol Medicine
734,Lara Gonzalez,Femenino,1990-10-28,15938780,92892809,36,Paraná,7,Entre Ríos,6,Medifé
735,Joaquin Martinez,Femenino,2011-11-02,15732842,10175778,28,Federación,7,Entre Ríos,21,ENSALUD
736,Isabella Gonzalez,Femenino,1969-09-03,15091837,87265672,1,La Plata,1,Buenos Aires,8,Jerárquico
737,Mora Nuñez,Otro,1939-10-09,15902129,86387315,35,Nogoyá,7,Entre Ríos,15,Grupo DDM
738,Franco Fernandez,Femenino,1997-11-17,15101513,56147447,18,San Martín,5,Salta,16,Hospital Británico
739,Micaela Mansilla,Masculino,1960-10-29,15636144,79377145,39,Uruguay,7,Entre Ríos,21,ENSALUD
740,Juan Bautista Morales,Masculino,2022-12-09,15792748,12975926,23,Plottier,6,Neuquén,11,Sancor Salud
741,Juan Cruz Rodriguez,Femenino,1962-03-06,15030968,85327890,32,Gualeguaychú,7,Entre Ríos,8,Jerárquico
742,Ciro Pereyra,Femenino,1997-03-14,15917260,93079731,9,Godoy Cruz,3,Mendoza,12,Prevención Salud
743,Valentina  Cabrera,Femenino,1975-06-28,15988730,83282768,6,San Justo,2,Córdoba,11,Sancor Salud
744,Emiliano Acosta,Otro,1982-02-08,15780028,57924405,23,Plottier,6,Neuquén,25,Medical´s
745,Juan Ignacio Sosa,Femenino,2007-04-18,15474034,81094303,36,Paraná,7,Entre Ríos,27,Asistencia Sanitaria Integral
746,Santino Flores,Otro,2013-07-20,15806832,96288039,32,Gualeguaychú,7,Entre Ríos,21,ENSALUD
747,Juan Bautista Escobar,Otro,1959-05-23,15452254,56929966,33,Islas del Ibicuy,7,Entre Ríos,24,Programa de Salud
748,Isabella Martinez,Femenino,1949-07-23,15633974,28651502,2,Avellaneda,1,Buenos Aires,5,Galeno
749,Lautaro Benjamin Cruz,Masculino,2014-03-07,15533412,44239210,33,Islas del Ibicuy,7,Entre Ríos,3,Medicus
750,Elena Alvarez,Otro,1995-09-08,15483048,21078728,10,Guaymallén,3,Mendoza,11,Sancor Salud
751,Catalina Perez,Femenino,2006-12-12,15566778,72911446,3,General Pueyrredón,1,Buenos Aires,25,Medical´s
752,Lucio Correa,Femenino,1952-06-22,15350738,91385890,10,Guaymallén,3,Mendoza,17,Círculo Médico de Lomas de Zamora
753,Santino Benjamin Vega,Masculino,1986-08-06,15966962,59944647,37,San Salvador,7,Entre Ríos,19,OPDEA
754,Morena Carrizo,Femenino,2021-11-02,15236067,36804636,21,Capital,6,Neuquén,20,OSDEPYM
755,Maximo Lopez,Otro,1968-07-16,15284432,34315029,15,Pocito,4,San Juan,29,Federación Médica Gremial de la Capital Federal
756,Bruno Sanchez,Femenino,1981-12-30,15333746,61715259,35,Nogoyá,7,Entre Ríos,12,Prevención Salud
757,Martina Martinez,Masculino,1982-07-15,15533543,38966479,36,Paraná,7,Entre Ríos,12,Prevención Salud
758,Milo Ayala,Otro,1970-09-20,15123210,24413324,10,Guaymallén,3,Mendoza,3,Medicus
759,Agustina Perez,Femenino,1953-10-01,15237298,20009019,11,Luján de Cuyo,3,Mendoza,25,Medical´s
760,Juan Pablo Gonzalez,Otro,1958-12-21,15975441,51306902,18,San Martín,5,Salta,13,MET Córdoba
761,Clara Duarte,Otro,1953-07-07,15142770,80405776,11,Luján de Cuyo,3,Mendoza,16,Hospital Británico
762,Sofia Belen Navarro,Masculino,2023-11-30,15071924,80423254,2,Avellaneda,1,Buenos Aires,14,Hospital Alemán
763,Valentina Moyano,Otro,2003-02-14,15678138,80739188,12,San Rafael,3,Mendoza,15,Grupo DDM
764,Luciano Quiroga,Femenino,1938-07-27,15825360,95758674,28,Federación,7,Entre Ríos,3,Medicus
765,Matilda Suarez,Masculino,1985-01-27,15799956,13598133,17,Capital,5,Salta,18,Obra Social YPF
766,Rosario Perez,Masculino,2009-11-19,15764237,85662270,28,Federación,7,Entre Ríos,5,Galeno
767,Benjamin Diaz,Femenino,1998-11-14,15727344,66673169,1,La Plata,1,Buenos Aires,23,Medin S.A.S.M.A
768,Santino Herrera,Masculino,1966-07-03,15651960,21763434,41,Villaguay,7,Entre Ríos,6,Medifé
769,Francesco Paez,Femenino,1981-04-29,15238275,39530456,10,Guaymallén,3,Mendoza,24,Programa de Salud
770,Lisandro Medina,Femenino,1938-12-10,15564978,60525177,24,Zapala,6,Neuquén,14,Hospital Alemán
771,Sofia Garcia,Otro,1947-12-19,15250868,82051141,20,Metán,5,Salta,28,Bristol Medicine
772,Valentino Mansilla,Masculino,1971-05-02,15022201,24683231,23,Plottier,6,Neuquén,7,Hospital Italiano
773,Martina Moyano,Otro,2018-03-21,15011941,47996923,24,Zapala,6,Neuquén,29,Federación Médica Gremial de la Capital Federal
774,Juan Bautista Lopez,Masculino,1949-11-12,15549710,86223462,37,San Salvador,7,Entre Ríos,19,OPDEA
775,Mateo Joaquin Ponce,Femenino,1970-07-29,15500035,19126792,10,Guaymallén,3,Mendoza,26,OSDIPP
776,Maia Luna,Otro,1972-09-16,15439269,67431910,20,Metán,5,Salta,14,Hospital Alemán
777,Mateo Castillo,Otro,1964-04-16,15633110,21805458,10,Guaymallén,3,Mendoza,15,Grupo DDM
778,Mateo Acosta,Otro,1944-02-18,15914386,74513547,28,Federación,7,Entre Ríos,4,Omint
779,Thiago Paz,Otro,1983-08-22,15164879,93865999,9,Godoy Cruz,3,Mendoza,22,COBENSIL
780,Ivan Avila,Otro,1950-09-07,15362882,54060421,21,Capital,6,Neuquén,13,MET Córdoba
781,Martina Moyano,Otro,1975-07-13,15086916,41440135,14,Chimbas,4,San Juan,2,Swiss Medical
782,Amparo Gimenez,Masculino,1956-08-14,15982157,96217886,35,Nogoyá,7,Entre Ríos,14,Hospital Alemán
783,Pilar Escobar,Otro,1963-12-01,15971645,36297566,31,Gualeguay,7,Entre Ríos,10,ACA Salud
784,Joaquina Romero,Masculino,2004-07-23,15887823,48775136,7,Río Cuarto,2,Córdoba,18,Obra Social YPF
785,Sara Rojas,Femenino,2003-07-14,15972825,11240279,21,Capital,6,Neuquén,24,Programa de Salud
786,Luz Maria Godoy,Masculino,1972-08-02,15007131,93922305,36,Paraná,7,Entre Ríos,8,Jerárquico
787,Delfina Morales,Masculino,1961-02-04,15490308,57398408,27,Diamante,7,Entre Ríos,25,Medical´s
788,Pilar Guzman,Femenino,1944-11-01,15565413,28121697,7,Río Cuarto,2,Córdoba,16,Hospital Británico
789,Lola Vega,Otro,1995-03-02,15648538,38638057,33,Islas del Ibicuy,7,Entre Ríos,10,ACA Salud
790,Lucía Vargas,Masculino,2005-08-12,15665619,75884472,11,Luján de Cuyo,3,Mendoza,4,Omint
791,Santiago Nicolas Moyano,Otro,1936-01-19,15234613,20622350,24,Zapala,6,Neuquén,14,Hospital Alemán
792,Juan Ignacio Barrios,Femenino,2019-07-25,15964980,86772017,14,Chimbas,4,San Juan,2,Swiss Medical
793,Catalina Cabrera,Femenino,2004-06-02,15864492,13984187,16,Rawson,4,San Juan,17,Círculo Médico de Lomas de Zamora
794,Felipe Pereyra,Otro,2021-11-09,15015064,72042423,36,Paraná,7,Entre Ríos,24,Programa de Salud
795,Martina Perez,Masculino,1959-04-07,15658441,27968055,37,San Salvador,7,Entre Ríos,14,Hospital Alemán
796,Ian Ezequiel Ramirez,Femenino,2014-01-20,15629165,65218833,2,Avellaneda,1,Buenos Aires,11,Sancor Salud
797,Mateo Castillo,Masculino,2022-02-17,15702790,28348472,37,San Salvador,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
798,Fausto Sanchez,Femenino,1953-06-01,15538682,20062194,31,Gualeguay,7,Entre Ríos,22,COBENSIL
799,Pedro Perez,Otro,2021-01-11,15865891,86357312,27,Diamante,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
800,Renata Maidana,Otro,2014-02-21,15277199,31149077,21,Capital,6,Neuquén,15,Grupo DDM
801,Augusto Juarez,Femenino,1972-03-05,15777925,88317206,2,Avellaneda,1,Buenos Aires,4,Omint
802,Tiziano Garcia,Otro,2023-05-25,15392335,79142973,30,Feliciano,7,Entre Ríos,25,Medical´s
803,Facundo Guzman,Femenino,1938-05-29,15681753,46784548,13,Capital,4,San Juan,19,OPDEA
804,Delfina Maldonado,Femenino,1953-09-29,15880482,78640817,38,Tala,7,Entre Ríos,27,Asistencia Sanitaria Integral
805,Thiago Daniel Romero,Femenino,2005-12-23,15457618,18415550,41,Villaguay,7,Entre Ríos,16,Hospital Británico
806,Antonia Gonzalez,Femenino,2008-01-07,15222961,14280326,5,Córdoba Capital,2,Córdoba,7,Hospital Italiano
807,Franco Paez,Otro,1947-10-31,15339843,80026593,37,San Salvador,7,Entre Ríos,22,COBENSIL
808,Delfina Correa,Otro,2010-05-07,15724644,12793319,28,Federación,7,Entre Ríos,15,Grupo DDM
809,Sofia Muñoz,Masculino,1998-09-06,15672984,17624106,11,Luján de Cuyo,3,Mendoza,28,Bristol Medicine
810,Salvador Navarro,Otro,2020-03-09,15757792,68068145,25,Colón,7,Entre Ríos,10,ACA Salud
811,Justina Medina,Femenino,2024-03-05,15339423,97275664,20,Metán,5,Salta,27,Asistencia Sanitaria Integral
812,Mateo Valentin Miranda,Femenino,1965-03-24,15633031,27982530,32,Gualeguaychú,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
813,Maite Rodriguez,Masculino,1976-01-18,15688558,51592969,5,Córdoba Capital,2,Córdoba,3,Medicus
814,Augusto Gonzalez,Masculino,2008-10-01,15979747,27283578,6,San Justo,2,Córdoba,20,OSDEPYM
815,Juan Cruz Fernandez,Otro,1947-03-12,15016999,85533074,20,Metán,5,Salta,21,ENSALUD
816,Sofia Suarez,Femenino,1967-05-01,15846095,55403513,5,Córdoba Capital,2,Córdoba,7,Hospital Italiano
817,Julieta Rodriguez,Otro,1987-11-10,15025809,35691619,9,Godoy Cruz,3,Mendoza,2,Swiss Medical
818,Thiago Benjamin Gutierrez,Masculino,1972-02-14,15067036,70219943,20,Metán,5,Salta,28,Bristol Medicine
819,Tiziano Valentin Gonzalez,Masculino,1979-12-28,15197891,21166797,4,Tandil,1,Buenos Aires,13,MET Córdoba
820,Valentin Cabrera,Otro,2011-07-10,15286975,10511023,9,Godoy Cruz,3,Mendoza,17,Círculo Médico de Lomas de Zamora
821,Thiago Perez,Otro,1942-07-23,15803371,78225982,20,Metán,5,Salta,24,Programa de Salud
822,Ramiro Correa,Otro,1950-07-01,15419410,94963812,17,Capital,5,Salta,3,Medicus
823,Francesca Sanchez,Masculino,1956-10-13,15416172,22717006,18,San Martín,5,Salta,10,ACA Salud
824,Thiago Benjamin Miranda,Femenino,1992-06-05,15564244,52235115,31,Gualeguay,7,Entre Ríos,11,Sancor Salud
825,Catalina Gonzalez,Masculino,1986-05-03,15788648,32713193,32,Gualeguaychú,7,Entre Ríos,4,Omint
826,Guillermina Paz,Otro,1977-05-07,15743029,85838839,1,La Plata,1,Buenos Aires,10,ACA Salud
827,Emilia Bustos,Femenino,1942-05-20,15495661,48862020,8,Villa María,2,Córdoba,15,Grupo DDM
828,Maia Gonzalez,Otro,1981-08-02,15229870,29541193,14,Chimbas,4,San Juan,3,Medicus
829,Julia Roldan,Otro,1956-08-29,15020013,54399872,17,Capital,5,Salta,8,Jerárquico
830,Candela Perez,Otro,1984-01-07,15992614,64420634,4,Tandil,1,Buenos Aires,30,Asociación Civil de Estudios Superiores
831,Lucía Medina,Femenino,1938-05-30,15709772,66961174,37,San Salvador,7,Entre Ríos,13,MET Córdoba
832,Ian Benjamin Suarez,Otro,1980-07-22,15943057,62364295,36,Paraná,7,Entre Ríos,5,Galeno
833,Victoria Lopez,Masculino,1977-08-28,15103422,59973984,1,La Plata,1,Buenos Aires,25,Medical´s
834,Emma Ramirez,Masculino,1966-11-03,15538843,95972729,15,Pocito,4,San Juan,8,Jerárquico
835,Josefina Vargas,Otro,1989-07-31,15079895,14477581,2,Avellaneda,1,Buenos Aires,7,Hospital Italiano
836,Sofia Coronel,Otro,1955-11-17,15648208,82116441,15,Pocito,4,San Juan,29,Federación Médica Gremial de la Capital Federal
837,Martina Martin,Masculino,1971-02-06,15881886,31498139,41,Villaguay,7,Entre Ríos,8,Jerárquico
838,Thiago Ezequiel Torres,Masculino,1945-04-06,15314805,42573185,41,Villaguay,7,Entre Ríos,21,ENSALUD
839,Simon Castillo,Masculino,1942-07-13,15925275,16752466,3,General Pueyrredón,1,Buenos Aires,7,Hospital Italiano
840,Luciana Martin,Masculino,1948-01-26,15995494,63907282,37,San Salvador,7,Entre Ríos,15,Grupo DDM
841,Alejo Muñoz,Otro,1972-04-06,15294080,14686527,5,Córdoba Capital,2,Córdoba,3,Medicus
842,Emilia Arias,Femenino,1987-05-08,15205894,26341568,32,Gualeguaychú,7,Entre Ríos,25,Medical´s
843,Santino Gabriel Garcia,Masculino,1973-08-05,15685908,65614730,33,Islas del Ibicuy,7,Entre Ríos,14,Hospital Alemán
844,Benicio Muñoz,Otro,2003-08-21,15028685,48431515,3,General Pueyrredón,1,Buenos Aires,15,Grupo DDM
845,Isabella Flores,Otro,1938-06-06,15971491,82436767,8,Villa María,2,Córdoba,29,Federación Médica Gremial de la Capital Federal
846,Santino Ezequiel Lopez,Femenino,1945-09-16,15192202,10196628,5,Córdoba Capital,2,Córdoba,20,OSDEPYM
847,Thiago Joaquin Escobar,Masculino,2001-04-15,15779003,60520423,38,Tala,7,Entre Ríos,21,ENSALUD
848,Ciro Benitez,Masculino,1971-02-05,15827017,23385808,36,Paraná,7,Entre Ríos,20,OSDEPYM
849,Santino Barrios,Otro,1989-06-15,15302751,55045227,5,Córdoba Capital,2,Córdoba,13,MET Córdoba
850,Oriana Gonzalez,Otro,1971-10-18,15070517,58320931,29,Federal,7,Entre Ríos,14,Hospital Alemán
851,Emma Quiroga,Otro,1935-01-02,15609707,51481759,14,Chimbas,4,San Juan,3,Medicus
852,Sofía Aguirre,Femenino,1950-07-18,15103421,62558969,35,Nogoyá,7,Entre Ríos,2,Swiss Medical
853,Santino Ezequiel Peralta,Masculino,2002-08-01,15430584,52285782,3,General Pueyrredón,1,Buenos Aires,3,Medicus
854,Victoria Romero,Otro,2004-05-11,15570596,14334423,32,Gualeguaychú,7,Entre Ríos,6,Medifé
855,Luca Sosa,Otro,1944-04-07,15601786,37211029,18,San Martín,5,Salta,2,Swiss Medical
856,Luisana Coronel,Masculino,2011-01-12,15365821,42728272,18,San Martín,5,Salta,21,ENSALUD
857,Zoe Silva,Otro,2018-02-05,15303493,75790986,5,Córdoba Capital,2,Córdoba,26,OSDIPP
858,Dylan Ezequiel Rodriguez,Otro,1945-08-31,15816385,65205254,25,Colón,7,Entre Ríos,8,Jerárquico
859,Valentino Vera,Femenino,2020-09-03,15770458,59636444,17,Capital,5,Salta,7,Hospital Italiano
860,Emanuel Dominguez,Otro,1995-12-25,15033762,29365705,21,Capital,6,Neuquén,13,MET Córdoba
861,Bautista Benjamin Herrera,Femenino,1975-10-15,15943960,70847049,40,Victoria,7,Entre Ríos,27,Asistencia Sanitaria Integral
862,Catalina Ramirez,Otro,2022-03-13,15613250,65560137,26,Concordia,7,Entre Ríos,19,OPDEA
863,Victoria Quiroga,Masculino,1979-03-08,15623044,24050295,16,Rawson,4,San Juan,15,Grupo DDM
864,Valentino Gomez,Femenino,1958-12-17,15515498,57715270,36,Paraná,7,Entre Ríos,18,Obra Social YPF
865,Olivia Diaz,Masculino,1976-11-16,15030569,89009825,2,Avellaneda,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
866,Mateo Benjamin Rivero,Otro,1979-06-06,15768505,28007347,17,Capital,5,Salta,16,Hospital Británico
867,Emma Ramos,Femenino,2009-01-03,15729066,89673151,1,La Plata,1,Buenos Aires,8,Jerárquico
868,Emma Campos,Otro,1990-11-05,15214543,55627643,32,Gualeguaychú,7,Entre Ríos,24,Programa de Salud
869,Santiago Rodriguez,Masculino,2013-07-17,15784535,38812884,24,Zapala,6,Neuquén,19,OPDEA
870,Thiago Benjamin Perez,Masculino,2016-03-28,15750194,15309622,4,Tandil,1,Buenos Aires,14,Hospital Alemán
871,Simon Sanchez,Femenino,1956-08-30,15889190,86740200,28,Federación,7,Entre Ríos,25,Medical´s
872,Fausto Gonzalez,Otro,2018-08-16,15736366,43552686,6,San Justo,2,Córdoba,27,Asistencia Sanitaria Integral
873,Valentina  Correa,Femenino,1976-04-01,15782909,80442801,25,Colón,7,Entre Ríos,1,OSDE
874,Emilia Ramirez,Otro,1993-10-13,15772563,48819406,14,Chimbas,4,San Juan,8,Jerárquico
875,Santino Benjamin Romero,Masculino,2021-04-24,15610604,66102902,14,Chimbas,4,San Juan,2,Swiss Medical
876,Catalina Gonzalez,Otro,1942-06-21,15086517,20809813,41,Villaguay,7,Entre Ríos,5,Galeno
877,Lisandro Ayala,Masculino,2025-03-17,15574676,75919995,41,Villaguay,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
878,Alvaro Molina,Masculino,1965-05-05,15575515,25690639,37,San Salvador,7,Entre Ríos,4,Omint
879,Alma Soria,Otro,1949-08-06,15389692,57691320,22,Centenario,6,Neuquén,19,OPDEA
880,Joaquin Aguirre,Otro,2024-03-24,15193877,67168162,10,Guaymallén,3,Mendoza,29,Federación Médica Gremial de la Capital Federal
881,Valentino Romero,Femenino,1991-11-15,15893581,61189764,39,Uruguay,7,Entre Ríos,23,Medin S.A.S.M.A
882,Santiago Castro,Masculino,1991-12-01,15248297,35020699,19,Orán,5,Salta,13,MET Córdoba
883,Ignacio Sanchez,Femenino,2013-01-12,15055491,74477488,32,Gualeguaychú,7,Entre Ríos,15,Grupo DDM
884,Emma Garcia,Masculino,1981-07-07,15014185,52934141,5,Córdoba Capital,2,Córdoba,15,Grupo DDM
885,Benjamin Peralta,Femenino,1946-09-06,15709024,37704018,33,Islas del Ibicuy,7,Entre Ríos,8,Jerárquico
886,Felipe Navarro,Masculino,2007-06-11,15048051,71004763,24,Zapala,6,Neuquén,1,OSDE
887,Juan Cruz Avila,Otro,2002-05-01,15425342,74880128,28,Federación,7,Entre Ríos,5,Galeno
888,Pedro Molina,Masculino,2013-06-05,15776595,41257874,39,Uruguay,7,Entre Ríos,13,MET Córdoba
889,Mora Ramos,Otro,1983-07-06,15526833,21083688,35,Nogoyá,7,Entre Ríos,21,ENSALUD
890,Sofia Gonzalez,Femenino,2008-03-30,15214685,16183142,12,San Rafael,3,Mendoza,19,OPDEA
891,Bautista Rios,Masculino,1942-02-26,15166240,20927050,36,Paraná,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
892,Benjamin Navarro,Femenino,2011-02-06,15178007,90854132,8,Villa María,2,Córdoba,27,Asistencia Sanitaria Integral
893,Mateo Benjamin Roldan,Masculino,1976-09-01,15993821,94777773,32,Gualeguaychú,7,Entre Ríos,16,Hospital Británico
894,Guillermina Garcia,Femenino,1974-07-01,15470016,82804272,26,Concordia,7,Entre Ríos,16,Hospital Británico
895,Francisco Vega,Masculino,2007-11-03,15432169,68252396,38,Tala,7,Entre Ríos,27,Asistencia Sanitaria Integral
896,Tiziano Lucero,Femenino,2022-06-24,15018850,99911065,5,Córdoba Capital,2,Córdoba,16,Hospital Británico
897,Julian Sosa,Femenino,1970-08-28,15318123,23522029,1,La Plata,1,Buenos Aires,29,Federación Médica Gremial de la Capital Federal
898,Santino Gomez,Masculino,2017-07-24,15137777,29966877,41,Villaguay,7,Entre Ríos,13,MET Córdoba
899,Ivan Sanchez,Masculino,1949-09-09,15134421,30867821,27,Diamante,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
900,Camila Rojas,Masculino,2008-04-08,15938999,80963909,34,La Paz,7,Entre Ríos,9,Unión Personal
901,Delfina Herrera,Otro,2000-10-27,15609436,72869315,7,Río Cuarto,2,Córdoba,2,Swiss Medical
902,Julian Torres,Masculino,1979-01-31,15078419,65490645,20,Metán,5,Salta,12,Prevención Salud
903,Pilar Rodriguez,Masculino,1938-05-09,15615387,60928457,3,General Pueyrredón,1,Buenos Aires,11,Sancor Salud
904,Francesca Perez,Masculino,1971-09-16,15169049,24022230,28,Federación,7,Entre Ríos,9,Unión Personal
905,Sofia Gutierrez,Femenino,1962-03-15,15058009,96696098,32,Gualeguaychú,7,Entre Ríos,25,Medical´s
906,Juana Perez,Otro,2023-08-01,15872182,39860336,10,Guaymallén,3,Mendoza,7,Hospital Italiano
907,Maria Paz Velazquez,Otro,2012-05-21,15853676,62176893,20,Metán,5,Salta,17,Círculo Médico de Lomas de Zamora
908,Valentina Jazmin Acosta,Femenino,2021-06-08,15612739,91939335,6,San Justo,2,Córdoba,24,Programa de Salud
909,Catalina Gonzalez,Femenino,1949-05-13,15155455,27044529,36,Paraná,7,Entre Ríos,19,OPDEA
910,Giuliana Garcia,Femenino,1953-04-11,15624011,52236980,15,Pocito,4,San Juan,15,Grupo DDM
911,Thiago Benjamin Ramirez,Masculino,1999-09-25,15238921,15440262,28,Federación,7,Entre Ríos,18,Obra Social YPF
912,Isabella Alvarez,Femenino,1973-01-05,15046890,13846606,37,San Salvador,7,Entre Ríos,6,Medifé
913,Ambar Moreno,Masculino,1939-09-07,15795486,79454875,32,Gualeguaychú,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
914,Ramiro Correa,Femenino,1994-08-04,15977672,96452482,6,San Justo,2,Córdoba,13,MET Córdoba
915,Máximo Sanchez,Masculino,1963-11-13,15186181,72935944,6,San Justo,2,Córdoba,3,Medicus
916,Martina Rios,Otro,1959-05-19,15726785,61615104,30,Feliciano,7,Entre Ríos,28,Bristol Medicine
917,Simon Arias,Otro,1976-12-21,15178846,64251132,13,Capital,4,San Juan,8,Jerárquico
918,Agostina Gimenez,Femenino,2011-03-02,15926128,49518117,30,Feliciano,7,Entre Ríos,4,Omint
919,Simon Miranda,Masculino,1986-12-10,15489206,73346738,19,Orán,5,Salta,15,Grupo DDM
920,Alejo Caceres,Masculino,2017-10-31,15438639,80656409,16,Rawson,4,San Juan,1,OSDE
921,Jazmin Paez,Masculino,1967-09-21,15015697,13834653,37,San Salvador,7,Entre Ríos,3,Medicus
922,Thiago Lionel Diaz,Masculino,1969-03-06,15381144,73309258,9,Godoy Cruz,3,Mendoza,29,Federación Médica Gremial de la Capital Federal
923,Benicio Castro,Masculino,1948-03-07,15038989,56276521,26,Concordia,7,Entre Ríos,18,Obra Social YPF
924,Valentino Ponce,Masculino,1958-08-15,15497013,77658019,5,Córdoba Capital,2,Córdoba,9,Unión Personal
925,Luca Lopez,Masculino,1982-03-23,15484500,21516137,16,Rawson,4,San Juan,8,Jerárquico
926,Valentino Flores,Otro,1970-06-13,15953868,89420875,41,Villaguay,7,Entre Ríos,13,MET Córdoba
927,Lautaro Nahuel Alvarez,Masculino,2002-12-02,15991660,64312216,33,Islas del Ibicuy,7,Entre Ríos,10,ACA Salud
928,Alma Romero,Femenino,1966-07-10,15638907,93814210,10,Guaymallén,3,Mendoza,13,MET Córdoba
929,Guillermina Godoy,Otro,2021-07-04,15267969,38785010,21,Capital,6,Neuquén,5,Galeno
930,Elena Martinez,Otro,1972-11-11,15236112,66522240,12,San Rafael,3,Mendoza,30,Asociación Civil de Estudios Superiores
931,Bruno Lopez,Femenino,2001-02-17,15388417,20653814,26,Concordia,7,Entre Ríos,16,Hospital Británico
932,Mia Morena Perez,Femenino,2004-02-29,15904126,76423479,28,Federación,7,Entre Ríos,4,Omint
933,Valentin Perez,Otro,1963-07-25,15957175,34126610,31,Gualeguay,7,Entre Ríos,25,Medical´s
934,Antonia Ledesma,Femenino,2019-10-26,15615662,24934273,35,Nogoyá,7,Entre Ríos,28,Bristol Medicine
935,Maria Victoria Rodriguez,Femenino,2009-07-24,15151544,15489461,16,Rawson,4,San Juan,29,Federación Médica Gremial de la Capital Federal
936,Lautaro Garcia,Otro,1967-10-25,15373523,13853447,11,Luján de Cuyo,3,Mendoza,11,Sancor Salud
