id_paciente,nombre,genero,fecha_nacimiento,dni,id_departamento,departamento,id_provincia,provincia,id_obra_social,obra_social
759,Sofía Moreno,Masculino,1975-09-11,83024355,20,Metán,5,Salta,10,ACA Salud
760,Ciro Fernandez,Masculino,1948-10-26,39553366,4,Tandil,1,Buenos Aires,24,Programa de Salud
761,Simon Sosa,Otro,2016-08-06,42347779,30,Feliciano,7,Entre Ríos,22,COBENSIL
762,Joaquin Vargas,Otro,1983-06-23,40862256,7,Río Cuarto,2,Córdoba,29,Federación Médica Gremial de la Capital Federal
763,Ignacio Lopez,Masculino,1949-11-14,69954746,40,Victoria,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
764,Santiago Nicolas Gomez,Masculino,1989-06-18,80514476,32,Gualeguaychú,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
765,Tiziana Sosa,Femenino,1953-08-21,22940175,11,Luján de Cuyo,3,Mendoza,23,Medin S.A.S.M.A
766,Delfina Velazquez,Masculino,2005-12-08,58860778,2,Avellaneda,1,Buenos Aires,5,Galeno
767,Camilo Gonzalez,Femenino,1971-12-26,40579620,8,Villa María,2,Córdoba,20,OSDEPYM
768,Julieta Moyano,Otro,1995-09-23,24806348,6,San Justo,2,Córdoba,20,OSDEPYM
769,Facundo Farias,Femenino,2008-12-15,55765522,37,San Salvador,7,Entre Ríos,19,OPDEA
770,Francisco Diaz,Masculino,1940-07-17,90651712,29,Federal,7,Entre Ríos,13,MET Córdoba
771,Charo Paez,Otro,1946-03-12,62776868,28,Federación,7,Entre Ríos,7,Hospital Italiano
772,Benjamin Romero,Femenino,1995-11-27,80140814,7,Río Cuarto,2,Córdoba,18,Obra Social YPF
773,Joaquina Gomez,Masculino,2025-06-22,20096332,4,Tandil,1,Buenos Aires,27,Asistencia Sanitaria Integral
774,Catalina Romero,Femenino,2002-09-06,86542991,20,Metán,5,Salta,10,ACA Salud
775,Jazmin Olivera,Masculino,2004-05-27,63275208,37,San Salvador,7,Entre Ríos,27,Asistencia Sanitaria Integral
776,Josefina Torres,Femenino,1971-01-12,52938831,15,Pocito,4,San Juan,7,Hospital Italiano
777,Juan Martin Gonzalez,Masculino,1970-12-21,79998767,7,Río Cuarto,2,Córdoba,17,Círculo Médico de Lomas de Zamora
778,Mateo Lopez,Masculino,1951-03-28,84169224,2,Avellaneda,1,Buenos Aires,6,Medifé
779,Benjamin Lopez,Masculino,1966-06-29,86233205,3,General Pueyrredón,1,Buenos Aires,30,Asociación Civil de Estudios Superiores
780,Bruno Rios,Femenino,1993-09-15,28420109,15,Pocito,4,San Juan,9,Unión Personal
781,Francesca Sanchez,Femenino,1989-03-19,89353771,9,Godoy Cruz,3,Mendoza,12,Prevención Salud
782,Jazmín Acuña,Masculino,1964-02-24,85038095,25,Colón,7,Entre Ríos,18,Obra Social YPF
783,Juan Francisco Gomez,Masculino,1936-07-25,75717359,11,Luján de Cuyo,3,Mendoza,10,ACA Salud
784,Maria Victoria Correa,Otro,1973-04-02,19976696,6,San Justo,2,Córdoba,9,Unión Personal
785,Pedro Molina,Femenino,2018-08-29,60934065,19,Orán,5,Salta,9,Unión Personal
786,Ana Paula Arias,Femenino,1995-10-29,34763604,4,Tandil,1,Buenos Aires,26,OSDIPP
787,Mia Valentina Sosa,Masculino,1977-02-04,50209671,23,Plottier,6,Neuquén,5,Galeno
788,Thiago Benjamin Medina,Masculino,1949-06-15,33993982,23,Plottier,6,Neuquén,3,Medicus
789,Lola Gomez,Masculino,1996-05-23,27209530,2,Avellaneda,1,Buenos Aires,7,Hospital Italiano
790,Paloma Rivero,Femenino,1960-07-27,76462786,27,Diamante,7,Entre Ríos,12,Prevención Salud
791,Sofía Rodriguez,Femenino,1963-06-25,93041724,3,General Pueyrredón,1,Buenos Aires,15,Grupo DDM
792,Valentino Rodriguez,Masculino,1976-05-23,67117380,22,Centenario,6,Neuquén,4,Omint
793,Camila Gonzalez,Otro,2011-04-11,87595130,17,Capital,5,Salta,20,OSDEPYM
794,Catalina Juarez,Femenino,2021-10-15,96701723,24,Zapala,6,Neuquén,3,Medicus
795,Delfina Acosta,Otro,1936-06-08,42182908,24,Zapala,6,Neuquén,27,Asistencia Sanitaria Integral
796,Milena Maldonado,Otro,1958-01-21,64342840,5,Córdoba Capital,2,Córdoba,6,Medifé
797,Thiago Benjamin Blanco,Otro,2012-10-22,36309390,4,Tandil,1,Buenos Aires,5,Galeno
798,Bruno Perez,Femenino,1964-01-17,12084387,15,Pocito,4,San Juan,22,COBENSIL
799,Bautista Diaz,Masculino,2011-05-18,99108102,14,Chimbas,4,San Juan,17,Círculo Médico de Lomas de Zamora
800,Mia Jazmin Gomez,Femenino,1994-04-21,34892244,8,Villa María,2,Córdoba,22,COBENSIL
801,Benicio Caceres,Otro,2019-01-08,72027142,33,Islas del Ibicuy,7,Entre Ríos,2,Swiss Medical
802,Isabella Ramos,Masculino,1934-10-29,37930375,19,Orán,5,Salta,21,ENSALUD
803,Felipe Gomez,Femenino,1979-04-05,50640059,27,Diamante,7,Entre Ríos,11,Sancor Salud
804,Julian Carrizo,Femenino,2021-06-16,81115954,17,Capital,5,Salta,2,Swiss Medical
805,Pedro Miranda,Otro,1972-01-17,69831178,36,Paraná,7,Entre Ríos,13,MET Córdoba
806,Ian Sosa,Femenino,1962-03-15,73993003,35,Nogoyá,7,Entre Ríos,5,Galeno
807,Lucía Perez,Femenino,2000-10-15,52464050,31,Gualeguay,7,Entre Ríos,25,Medical´s
808,Thiago Lopez,Masculino,1941-12-06,18180055,14,Chimbas,4,San Juan,18,Obra Social YPF
809,Camila Cardozo,Masculino,1950-06-01,50087208,31,Gualeguay,7,Entre Ríos,15,Grupo DDM
810,Federico Hernandez,Masculino,1967-01-26,34572324,34,La Paz,7,Entre Ríos,1,OSDE
811,Maia Rodriguez,Otro,2022-01-26,82331567,37,San Salvador,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
812,Santino Mendez,Femenino,1944-02-16,18344369,37,San Salvador,7,Entre Ríos,2,Swiss Medical
813,Juan Ignacio Gonzalez,Femenino,2004-10-23,97007591,26,Concordia,7,Entre Ríos,25,Medical´s
814,Isabella Acosta,Otro,1980-11-19,23820550,22,Centenario,6,Neuquén,21,ENSALUD
815,Santiago Flores,Otro,1945-08-07,93796215,5,Córdoba Capital,2,Córdoba,20,OSDEPYM
816,Helena Molina,Otro,1962-04-23,90961874,23,Plottier,6,Neuquén,28,Bristol Medicine
817,Benjamin Rojas,Otro,1978-01-23,83661471,18,San Martín,5,Salta,25,Medical´s
818,Pedro Sosa,Femenino,1943-10-06,27067430,1,La Plata,1,Buenos Aires,28,Bristol Medicine
819,Mateo Joaquin Rodriguez,Femenino,1963-06-21,40605648,17,Capital,5,Salta,2,Swiss Medical
820,Catalina Cabrera,Femenino,1937-07-04,19958521,8,Villa María,2,Córdoba,24,Programa de Salud
821,Simon Romero,Masculino,1988-02-07,33546410,29,Federal,7,Entre Ríos,13,MET Córdoba
822,Thiago Benjamin Perez,Femenino,1966-09-28,90001119,24,Zapala,6,Neuquén,4,Omint
823,Ian Pereyra,Otro,1991-12-29,61007357,39,Uruguay,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
824,Thiago Agustin Martinez,Femenino,2022-11-29,61584890,28,Federación,7,Entre Ríos,22,COBENSIL
825,Alma Paz,Masculino,1987-12-19,23959794,38,Tala,7,Entre Ríos,11,Sancor Salud
826,Fausto Fernandez,Masculino,2008-12-21,17227173,39,Uruguay,7,Entre Ríos,5,Galeno
827,Santino Benjamin Benitez,Masculino,1953-09-28,33099539,9,Godoy Cruz,3,Mendoza,2,Swiss Medical
828,Bautista Molina,Femenino,1962-01-28,34910978,13,Capital,4,San Juan,2,Swiss Medical
829,Mateo Benjamin Rodriguez,Femenino,2024-11-16,69311147,2,Avellaneda,1,Buenos Aires,25,Medical´s
830,Thiago Ezequiel Rodriguez,Masculino,1981-05-17,78286258,28,Federación,7,Entre Ríos,5,Galeno
831,Valentina Martinez,Femenino,1960-05-23,44129590,20,Metán,5,Salta,27,Asistencia Sanitaria Integral
832,Kiara Romero,Masculino,1963-10-18,92045693,24,Zapala,6,Neuquén,19,OPDEA
833,Joaquin Hernandez,Masculino,1994-01-07,51284908,28,Federación,7,Entre Ríos,19,OPDEA
834,Delfina Fernandez,Masculino,1950-02-04,61949152,39,Uruguay,7,Entre Ríos,25,Medical´s
835,Juana Romero,Otro,1977-04-07,11186284,8,Villa María,2,Córdoba,25,Medical´s
836,Pedro Gimenez,Masculino,1968-09-01,73258913,1,La Plata,1,Buenos Aires,16,Hospital Británico
837,Valentina Jazmin Aguero,Femenino,2023-11-13,79889104,17,Capital,5,Salta,25,Medical´s
838,Renata Quiroga,Otro,2019-02-18,11497942,16,Rawson,4,San Juan,9,Unión Personal
839,Amparo Fernandez,Masculino,1953-05-30,12544193,24,Zapala,6,Neuquén,13,MET Córdoba
840,Mateo Agustin Arias,Masculino,2018-07-20,50732491,25,Colón,7,Entre Ríos,3,Medicus
841,Thiago Benjamin Ledesma,Otro,1967-07-11,41862372,28,Federación,7,Entre Ríos,9,Unión Personal
842,Juan Ignacio Garcia,Otro,2006-05-24,39374390,27,Diamante,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
843,Mateo Benjamin Bustos,Femenino,1953-11-07,83171905,37,San Salvador,7,Entre Ríos,10,ACA Salud
844,Gael Medina,Otro,1992-07-15,85629268,36,Paraná,7,Entre Ríos,15,Grupo DDM
845,Julieta Pereyra,Femenino,1985-05-05,50152687,18,San Martín,5,Salta,12,Prevención Salud
846,Isabella Medina,Masculino,2013-12-11,35772232,15,Pocito,4,San Juan,30,Asociación Civil de Estudios Superiores
847,Olivia Aguirre,Femenino,1949-12-13,81509009,10,Guaymallén,3,Mendoza,23,Medin S.A.S.M.A
848,Lorenzo Perez,Masculino,2016-12-11,85450567,36,Paraná,7,Entre Ríos,21,ENSALUD
849,Juan Bautista Ledesma,Femenino,2002-03-13,27132698,9,Godoy Cruz,3,Mendoza,10,ACA Salud
850,Ciro Ruiz,Femenino,2012-10-14,57075343,13,Capital,4,San Juan,22,COBENSIL
851,Ignacio Rios,Otro,1993-12-06,41602430,40,Victoria,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
852,Catalina Perez,Otro,1962-10-28,77143880,22,Centenario,6,Neuquén,3,Medicus
853,Constanza Ramos,Masculino,1984-10-17,23384799,14,Chimbas,4,San Juan,2,Swiss Medical
854,Facundo Rios,Masculino,1971-02-03,98293956,27,Diamante,7,Entre Ríos,26,OSDIPP
855,Benjamin Lopez,Otro,2004-01-06,86275051,19,Orán,5,Salta,17,Círculo Médico de Lomas de Zamora
856,Guillermina Flores,Masculino,2012-11-09,90498916,13,Capital,4,San Juan,14,Hospital Alemán
857,Matilda Fernandez,Femenino,2019-08-19,54276351,21,Capital,6,Neuquén,6,Medifé
858,Gonzalo Campos,Otro,1951-09-09,87502008,26,Concordia,7,Entre Ríos,25,Medical´s
859,Juan Gabriel Soto,Masculino,1966-02-11,15565650,17,Capital,5,Salta,20,OSDEPYM
860,Juan Cruz Torres,Otro,1950-01-08,47333217,16,Rawson,4,San Juan,19,OPDEA
861,Alma Romero,Otro,2014-03-14,36160902,22,Centenario,6,Neuquén,14,Hospital Alemán
862,Manuel Gutierrez,Otro,2005-05-10,32925624,17,Capital,5,Salta,5,Galeno
863,Santino Gabriel Franco,Femenino,2010-03-07,54469734,2,Avellaneda,1,Buenos Aires,13,MET Córdoba
864,Luisana Gutierrez,Femenino,1992-05-30,47177510,37,San Salvador,7,Entre Ríos,6,Medifé
865,Josefina Torres,Femenino,2013-05-01,49299993,34,La Paz,7,Entre Ríos,3,Medicus
866,Lucio Juarez,Otro,1937-08-03,71618199,17,Capital,5,Salta,3,Medicus
867,Alma Valentina Soto,Otro,1947-02-09,14926079,30,Feliciano,7,Entre Ríos,21,ENSALUD
868,Sofia Gomez,Otro,1986-11-30,25329073,3,General Pueyrredón,1,Buenos Aires,6,Medifé
869,Priscila Garcia,Otro,1996-12-19,97416460,6,San Justo,2,Córdoba,11,Sancor Salud
870,Juana Sanchez,Masculino,1960-10-15,12856513,38,Tala,7,Entre Ríos,8,Jerárquico
871,Antonio Gonzalez,Otro,1966-09-02,21904422,17,Capital,5,Salta,10,ACA Salud
872,Mora Dominguez,Femenino,1990-10-18,32995963,8,Villa María,2,Córdoba,5,Galeno
873,Mia Nuñez,Masculino,1937-09-19,59025618,17,Capital,5,Salta,16,Hospital Británico
874,Felipe Rojas,Femenino,1965-05-20,42093528,30,Feliciano,7,Entre Ríos,2,Swiss Medical
875,Dante Gonzalez,Femenino,2006-06-22,25155803,19,Orán,5,Salta,21,ENSALUD
876,Milo Perez,Masculino,2016-10-27,95578942,6,San Justo,2,Córdoba,10,ACA Salud
877,Lucas Chavez,Masculino,2002-04-08,32903018,10,Guaymallén,3,Mendoza,8,Jerárquico
878,Santino Aguirre,Femenino,1983-04-27,54073495,6,San Justo,2,Córdoba,28,Bristol Medicine
879,Guadalupe Lopez,Otro,2008-02-23,30286270,23,Plottier,6,Neuquén,16,Hospital Británico
880,Juan Bustos,Masculino,1953-05-29,52477122,18,San Martín,5,Salta,25,Medical´s
881,Guillermina Martinez,Femenino,1974-05-02,85168071,20,Metán,5,Salta,6,Medifé
882,Juan Ignacio Acosta,Masculino,1939-02-03,15193129,26,Concordia,7,Entre Ríos,20,OSDEPYM
883,Alma Jazmin Gutierrez,Femenino,1949-07-28,65422915,26,Concordia,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
884,Lautaro Sosa,Otro,1968-07-16,73828875,29,Federal,7,Entre Ríos,8,Jerárquico
885,Maia Castro,Masculino,1946-02-05,70993696,4,Tandil,1,Buenos Aires,15,Grupo DDM
886,Ian Benjamin Gimenez,Femenino,1940-06-14,65093286,9,Godoy Cruz,3,Mendoza,18,Obra Social YPF
887,Santino Ezequiel Ramirez,Masculino,1984-02-17,13987963,27,Diamante,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
888,Mateo Rodriguez,Otro,2025-05-15,87243958,15,Pocito,4,San Juan,16,Hospital Británico
889,Mateo Benjamin Roldan,Otro,1952-02-13,41957213,13,Capital,4,San Juan,3,Medicus
890,Julieta Suarez,Otro,1956-08-24,12573149,23,Plottier,6,Neuquén,12,Prevención Salud
891,Clara Godoy,Masculino,1943-04-09,36441663,4,Tandil,1,Buenos Aires,4,Omint
892,Agustin Figueroa,Otro,1955-04-02,29859093,12,San Rafael,3,Mendoza,16,Hospital Británico
893,Mateo Ezequiel Sanchez,Otro,1951-01-31,81494904,41,Villaguay,7,Entre Ríos,27,Asistencia Sanitaria Integral
894,Paulina Rodriguez,Otro,1989-01-06,69801604,19,Orán,5,Salta,8,Jerárquico
895,Luciano Garcia,Otro,1986-01-05,92376769,32,Gualeguaychú,7,Entre Ríos,1,OSDE
896,Emma Lopez,Otro,2007-03-21,40369068,1,La Plata,1,Buenos Aires,24,Programa de Salud
897,Thiago Benjamin Nuñez,Otro,1972-09-24,85055561,9,Godoy Cruz,3,Mendoza,6,Medifé
898,Felipe Moreno,Femenino,1945-01-22,21738195,33,Islas del Ibicuy,7,Entre Ríos,3,Medicus
899,Lautaro Gutierrez,Otro,2007-12-20,14134185,35,Nogoyá,7,Entre Ríos,14,Hospital Alemán
900,Octavio Bustos,Femenino,2018-02-15,69884085,13,Capital,4,San Juan,1,OSDE
901,Ignacio Maldonado,Femenino,2006-05-10,78542602,39,Uruguay,7,Entre Ríos,24,Programa de Salud
902,Victoria Fernandez,Masculino,1945-10-25,15133724,38,Tala,7,Entre Ríos,25,Medical´s
903,Gonzalo Muñoz,Femenino,1960-04-04,39097006,19,Orán,5,Salta,21,ENSALUD
904,Valentino Martin,Masculino,1952-05-17,83438487,18,San Martín,5,Salta,19,OPDEA
905,Emma Herrera,Masculino,2010-04-12,64627863,10,Guaymallén,3,Mendoza,3,Medicus
906,Pilar Rios,Femenino,2025-02-05,24592433,31,Gualeguay,7,Entre Ríos,6,Medifé
907,Antonella Flores,Masculino,1981-10-13,21405691,13,Capital,4,San Juan,22,COBENSIL
908,Juan Ignacio Sosa,Otro,1966-10-20,48420025,4,Tandil,1,Buenos Aires,5,Galeno
909,Josefina Silva,Masculino,1994-10-22,67761997,9,Godoy Cruz,3,Mendoza,2,Swiss Medical
910,Agustin Carrizo,Masculino,2018-01-23,21050617,35,Nogoyá,7,Entre Ríos,6,Medifé
911,Juan Ignacio Ferreyra,Femenino,1980-03-04,86111305,18,San Martín,5,Salta,2,Swiss Medical
912,Francisco Dominguez,Masculino,2009-04-23,27099639,21,Capital,6,Neuquén,2,Swiss Medical
913,Lara Paz,Femenino,1971-08-14,47567711,21,Capital,6,Neuquén,2,Swiss Medical
914,Juan Manuel Soria,Femenino,2009-06-11,51451757,37,San Salvador,7,Entre Ríos,19,OPDEA
915,Lorenzo Paz,Masculino,2004-12-18,87187501,12,San Rafael,3,Mendoza,4,Omint
916,Luz Milagros Medina,Otro,2020-06-18,96382446,9,Godoy Cruz,3,Mendoza,27,Asistencia Sanitaria Integral
917,Felipe Cruz,Otro,1979-09-28,68555031,37,San Salvador,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
918,Juan Ignacio Carrizo,Masculino,2011-06-02,53045767,36,Paraná,7,Entre Ríos,23,Medin S.A.S.M.A
919,Victoria Fernandez,Masculino,1948-04-18,41122805,35,Nogoyá,7,Entre Ríos,11,Sancor Salud
920,Juana Dominguez,Femenino,1965-01-06,50439389,14,Chimbas,4,San Juan,24,Programa de Salud
921,Francisco Ponce,Masculino,1975-01-20,99715236,1,La Plata,1,Buenos Aires,23,Medin S.A.S.M.A
922,Agostina Martin,Femenino,1940-10-31,41426683,6,San Justo,2,Córdoba,29,Federación Médica Gremial de la Capital Federal
923,Federico Morales,Masculino,2001-04-20,58964198,41,Villaguay,7,Entre Ríos,28,Bristol Medicine
924,Thiago Silva,Femenino,1938-12-02,59484271,29,Federal,7,Entre Ríos,20,OSDEPYM
925,Valentina Lopez,Otro,1966-06-16,29037312,10,Guaymallén,3,Mendoza,17,Círculo Médico de Lomas de Zamora
926,Valentina Jazmin Perez,Otro,2010-04-12,44587155,16,Rawson,4,San Juan,11,Sancor Salud
927,Morena Acosta,Femenino,2023-04-22,24710046,20,Metán,5,Salta,1,OSDE
928,Tiziano Perez,Femenino,1997-10-05,31110319,25,Colón,7,Entre Ríos,20,OSDEPYM
929,Santino Nicolas Castillo,Otro,1938-05-29,96652531,33,Islas del Ibicuy,7,Entre Ríos,9,Unión Personal
930,Valentina Garcia,Otro,1952-03-18,47448567,3,General Pueyrredón,1,Buenos Aires,9,Unión Personal
931,Sol Castro,Otro,1936-03-01,65592685,21,Capital,6,Neuquén,6,Medifé
932,Julian Soria,Otro,2023-08-09,57230406,37,San Salvador,7,Entre Ríos,23,Medin S.A.S.M.A
933,Martina Escobar,Masculino,2017-02-24,99783449,34,La Paz,7,Entre Ríos,20,OSDEPYM
934,Juan Martin Alvarez,Masculino,1995-10-26,92652336,18,San Martín,5,Salta,16,Hospital Británico
935,Camilo Fernandez,Masculino,2020-03-01,27342162,32,Gualeguaychú,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
936,Benjamin Dominguez,Masculino,2002-09-18,25404114,6,San Justo,2,Córdoba,24,Programa de Salud
937,Francisca Martinez,Otro,1963-02-24,81489176,1,La Plata,1,Buenos Aires,24,Programa de Salud
938,Maria Belen Ramos,Masculino,2003-08-25,11211377,27,Diamante,7,Entre Ríos,8,Jerárquico
939,Emilia Fernandez,Masculino,1973-07-11,54130723,32,Gualeguaychú,7,Entre Ríos,25,Medical´s
940,Pilar Farias,Femenino,1986-08-19,58734538,9,Godoy Cruz,3,Mendoza,5,Galeno
941,Morena Jazmin Ojeda,Masculino,2021-11-30,22427599,6,San Justo,2,Córdoba,3,Medicus
942,Lola Ponce,Masculino,1962-11-22,98588878,9,Godoy Cruz,3,Mendoza,9,Unión Personal
943,Lucas Mendoza,Otro,1966-04-16,99335802,36,Paraná,7,Entre Ríos,8,Jerárquico
944,Isabella Gomez,Otro,1961-11-29,40677084,10,Guaymallén,3,Mendoza,14,Hospital Alemán
945,Francesca Nuñez,Otro,2023-01-01,26407565,16,Rawson,4,San Juan,18,Obra Social YPF
946,Valentina Cardozo,Masculino,2001-02-20,84558498,14,Chimbas,4,San Juan,5,Galeno
947,Joaquín Ramirez,Masculino,2002-03-09,83384248,35,Nogoyá,7,Entre Ríos,14,Hospital Alemán
948,Benjamin Mansilla,Femenino,2010-08-18,85698652,10,Guaymallén,3,Mendoza,28,Bristol Medicine
949,Pedro Rodriguez,Masculino,1937-10-21,13833949,35,Nogoyá,7,Entre Ríos,12,Prevención Salud
950,Bruno Medina,Masculino,2004-11-20,22060499,19,Orán,5,Salta,15,Grupo DDM
951,Bruno Gonzalez,Masculino,1981-06-29,44814048,14,Chimbas,4,San Juan,15,Grupo DDM
952,Juan Ignacio Diaz,Otro,1959-10-03,66005699,2,Avellaneda,1,Buenos Aires,29,Federación Médica Gremial de la Capital Federal
953,Martina Martinez,Otro,2007-06-10,75054825,29,Federal,7,Entre Ríos,7,Hospital Italiano
954,Francisco Romero,Masculino,1980-10-07,17981779,19,Orán,5,Salta,14,Hospital Alemán
955,Valentin Alvarez,Femenino,1950-01-05,67849497,18,San Martín,5,Salta,17,Círculo Médico de Lomas de Zamora
956,Santino Benjamin Moyano,Masculino,1990-02-16,50921623,18,San Martín,5,Salta,15,Grupo DDM
957,Helena Alvarez,Otro,1973-04-21,49575463,32,Gualeguaychú,7,Entre Ríos,24,Programa de Salud
958,Mora Gomez,Femenino,1965-07-23,48098997,10,Guaymallén,3,Mendoza,24,Programa de Salud
959,Luz Milagros Vera,Masculino,2003-03-16,42654009,37,San Salvador,7,Entre Ríos,24,Programa de Salud
960,Santino Vega,Femenino,2016-06-09,33081437,27,Diamante,7,Entre Ríos,11,Sancor Salud
961,Tiziano Diaz,Femenino,2019-02-06,97116222,31,Gualeguay,7,Entre Ríos,11,Sancor Salud
962,Mora Leiva,Masculino,1988-02-02,16557302,3,General Pueyrredón,1,Buenos Aires,25,Medical´s
963,Alexander Romero,Femenino,1982-04-08,65043772,18,San Martín,5,Salta,4,Omint
964,Juan Ignacio Figueroa,Otro,1985-10-03,86615426,16,Rawson,4,San Juan,15,Grupo DDM
965,Emma Campos,Masculino,1987-02-17,91056641,22,Centenario,6,Neuquén,8,Jerárquico
966,Bruno Gonzalez,Otro,2007-01-28,87374164,17,Capital,5,Salta,16,Hospital Británico
967,Matilda Diaz,Femenino,1965-06-20,49815161,40,Victoria,7,Entre Ríos,27,Asistencia Sanitaria Integral
968,Lara Martinez,Otro,1996-06-02,49447494,35,Nogoyá,7,Entre Ríos,13,MET Córdoba
969,Mateo Vera,Masculino,1968-03-05,23556173,19,Orán,5,Salta,25,Medical´s
970,Juan Cruz Rodriguez,Otro,2021-12-23,69240743,8,Villa María,2,Córdoba,11,Sancor Salud
971,Santino Alvarez,Femenino,1957-08-27,20493896,29,Federal,7,Entre Ríos,2,Swiss Medical
972,Justina Fernandez,Otro,1958-10-30,74794861,9,Godoy Cruz,3,Mendoza,5,Galeno
973,Martina Guzman,Masculino,1988-09-20,85139698,35,Nogoyá,7,Entre Ríos,9,Unión Personal
974,Mateo Ruiz,Otro,1964-05-16,96179171,39,Uruguay,7,Entre Ríos,20,OSDEPYM
975,Olivia Rodriguez,Otro,1951-05-29,76976327,11,Luján de Cuyo,3,Mendoza,6,Medifé
976,Mora Maldonado,Femenino,2013-12-25,29574545,39,Uruguay,7,Entre Ríos,9,Unión Personal
977,Milagros Herrera,Masculino,1953-11-18,98928928,13,Capital,4,San Juan,1,OSDE
978,Santiago Ledesma,Masculino,1984-10-04,31281538,17,Capital,5,Salta,28,Bristol Medicine
979,Camila Rios,Masculino,1941-07-06,53437333,36,Paraná,7,Entre Ríos,22,COBENSIL
980,Olivia Sanchez,Masculino,1971-11-08,37149304,8,Villa María,2,Córdoba,25,Medical´s
981,Camila Rivero,Femenino,1982-04-24,70064158,37,San Salvador,7,Entre Ríos,7,Hospital Italiano
982,Catalina Hernandez,Femenino,1990-08-09,89245294,6,San Justo,2,Córdoba,4,Omint
983,Jazmin Perez,Femenino,1975-02-01,34999642,30,Feliciano,7,Entre Ríos,22,COBENSIL
984,Juan Pablo Torres,Masculino,1996-10-15,39628500,27,Diamante,7,Entre Ríos,16,Hospital Británico
985,Victoria Lopez,Femenino,1986-06-09,63280970,29,Federal,7,Entre Ríos,23,Medin S.A.S.M.A
986,Constanza Garcia,Otro,1964-05-20,67138254,9,Godoy Cruz,3,Mendoza,30,Asociación Civil de Estudios Superiores
987,Ambar Lopez,Masculino,1959-04-06,91072482,26,Concordia,7,Entre Ríos,6,Medifé
988,Juliana Soto,Otro,1949-11-03,49309311,41,Villaguay,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
989,Maite Sosa,Masculino,2015-02-25,59606363,17,Capital,5,Salta,14,Hospital Alemán
990,Francisco Alvarez,Femenino,1978-04-17,60783168,18,San Martín,5,Salta,5,Galeno
991,Juan Francisco Navarro,Masculino,1971-01-03,44640208,8,Villa María,2,Córdoba,28,Bristol Medicine
992,Sol Paz,Femenino,1944-04-24,93632855,28,Federación,7,Entre Ríos,15,Grupo DDM
993,Martina Sosa,Otro,2017-11-08,52342641,18,San Martín,5,Salta,1,OSDE
994,Juan Sebastian Castro,Otro,1940-06-07,23661252,22,Centenario,6,Neuquén,29,Federación Médica Gremial de la Capital Federal
995,Juan Francisco Gimenez,Otro,2024-05-07,39318874,32,Gualeguaychú,7,Entre Ríos,20,OSDEPYM
996,Jazmín Gonzalez,Femenino,2001-08-27,42925392,5,Córdoba Capital,2,Córdoba,18,Obra Social YPF
997,Julia Ruiz,Masculino,1959-06-27,17412805,30,Feliciano,7,Entre Ríos,10,ACA Salud
998,Nahiara Jazmin Juarez,Femenino,2002-01-19,72401274,1,La Plata,1,Buenos Aires,12,Prevención Salud
999,Augusto Perez,Femenino,1955-12-06,32294806,1,La Plata,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
1000,Agustin Sanchez,Otro,1992-07-31,70619350,18,San Martín,5,Salta,16,Hospital Británico
