id_paciente,nombre,genero,fecha_nacimiento,telefono,dni,id_departamento,nombre_departamento,id_provincia,nombre_provincia,id_obra_social,nombre_obra_social
702,Juan Ignacio Luna,Femenino,1942-04-24,15257876,76599086,40,Victoria,7,Entre Ríos,8,Jerárquico
703,Luisana Ramos,Otro,1939-11-23,15221232,19499255,10,Guaymallén,3,Mendoza,2,Swiss Medical
704,Lautaro Castro,Otro,1971-06-02,15505270,60732132,11,Luján de Cuyo,3,Mendoza,1,OSDE
705,Giuliana Rodriguez,Otro,1988-01-24,15513275,72191974,7,Río Cuarto,2,Córdoba,7,Hospital Italiano
706,Guadalupe Sanchez,Masculino,1986-07-03,15210358,22787457,27,Diamante,7,Entre Ríos,21,ENSALUD
707,Olivia Gonzalez,Otro,1961-06-22,15293289,92152115,40,Victoria,7,Entre Ríos,12,Prevención Salud
708,Pedro Gonzalez,Otro,1952-08-15,15624897,62157045,1,La Plata,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
709,Ciro Juarez,Femenino,1982-02-14,15705337,34368234,29,Federal,7,Entre Ríos,5,Galeno
710,Pilar Cabrera,Otro,1972-01-06,15527022,97561734,17,Capital,5,Salta,6,Medifé
711,Martin Aguero,Masculino,2005-07-04,15632466,15260937,22,Centenario,6,Neuquén,2,Swiss Medical
712,Pedro Gonzalez,Otro,1998-03-15,15076257,68599660,1,La Plata,1,Buenos Aires,29,Federación Médica Gremial de la Capital Federal
713,Catalina Duarte,Masculino,1985-08-17,15905206,19649928,21,Capital,6,Neuquén,14,Hospital Alemán
714,Ian Benjamin Aguirre,Masculino,1989-03-10,15177463,91702395,32,Gualeguaychú,7,Entre Ríos,25,Medical´s
715,Santino Gomez,Otro,2000-11-12,15634804,29638072,30,Feliciano,7,Entre Ríos,7,Hospital Italiano
716,Pilar Alvarez,Otro,2011-02-08,15745281,66234621,39,Uruguay,7,Entre Ríos,19,OPDEA
717,Alexander Escobar,Masculino,2001-12-21,15712726,43606286,3,General Pueyrredón,1,Buenos Aires,8,Jerárquico
718,Felicitas Gonzalez,Femenino,2016-05-09,15652768,80583198,19,Orán,5,Salta,2,Swiss Medical
719,Santino Valdez,Otro,1976-10-29,15726930,83099660,32,Gualeguaychú,7,Entre Ríos,23,Medin S.A.S.M.A
720,Valentino Godoy,Femenino,1978-07-04,15740571,51768264,40,Victoria,7,Entre Ríos,3,Medicus
721,Dante Cordoba,Masculino,1970-11-19,15259688,10011360,12,San Rafael,3,Mendoza,1,OSDE
722,Santiago Benjamin Benitez,Femenino,2021-10-03,15952438,91777426,9,Godoy Cruz,3,Mendoza,17,Círculo Médico de Lomas de Zamora
723,Genaro Aguirre,Femenino,1966-08-17,15834693,69206767,20,Metán,5,Salta,11,Sancor Salud
724,Benjamin Valdez,Otro,1973-10-03,15159143,35867652,38,Tala,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
725,Pilar Cabrera,Masculino,1982-10-10,15366128,80974670,29,Federal,7,Entre Ríos,25,Medical´s
726,Santino Torres,Otro,1990-09-14,15787650,65809478,25,Colón,7,Entre Ríos,6,Medifé
727,Joaquín Aguirre,Masculino,1941-04-25,15563280,55641448,17,Capital,5,Salta,20,OSDEPYM
728,Valentino Farias,Masculino,1975-10-22,15495397,94944677,3,General Pueyrredón,1,Buenos Aires,21,ENSALUD
729,Pedro Perez,Otro,2002-08-26,15320875,19361705,30,Feliciano,7,Entre Ríos,5,Galeno
730,Catalina Gomez,Femenino,1981-05-19,15547930,57910007,14,Chimbas,4,San Juan,3,Medicus
731,Catalina Medina,Femenino,1945-11-18,15214930,82981959,24,Zapala,6,Neuquén,10,ACA Salud
732,Lautaro Gabriel Martinez,Masculino,1971-03-01,15801875,98764472,23,Plottier,6,Neuquén,16,Hospital Británico
733,Camila Gonzalez,Femenino,2001-08-28,15033208,90697932,24,Zapala,6,Neuquén,1,OSDE
734,Faustino Leiva,Masculino,1994-11-13,15861963,44963325,10,Guaymallén,3,Mendoza,2,Swiss Medical
735,Victoria Herrera,Otro,1975-02-01,15091274,18848841,34,La Paz,7,Entre Ríos,1,OSDE
736,Dylan Benjamin Gimenez,Femenino,1968-11-24,15223346,91406407,41,Villaguay,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
737,Morena Ramirez,Masculino,2004-03-31,15237557,86108519,4,Tandil,1,Buenos Aires,24,Programa de Salud
738,Uma Ortiz,Masculino,1980-05-08,15218753,52693955,34,La Paz,7,Entre Ríos,20,OSDEPYM
739,Mateo Agustin Hernandez,Femenino,1937-03-15,15880387,33560989,39,Uruguay,7,Entre Ríos,19,OPDEA
740,Bastian Lopez,Masculino,2022-07-12,15564935,98255293,16,Rawson,4,San Juan,2,Swiss Medical
741,Antonella Moreno,Masculino,1980-10-15,15830370,47831965,3,General Pueyrredón,1,Buenos Aires,16,Hospital Británico
742,Emilia Soria,Masculino,1944-02-02,15809677,16284955,21,Capital,6,Neuquén,15,Grupo DDM
743,Thiago Valentin Fernandez,Masculino,1949-07-20,15695632,40597220,16,Rawson,4,San Juan,30,Asociación Civil de Estudios Superiores
744,Dante Vega,Femenino,2021-01-29,15661284,81627377,25,Colón,7,Entre Ríos,12,Prevención Salud
745,Mateo Valentin Benitez,Otro,2012-12-29,15643758,73895581,37,San Salvador,7,Entre Ríos,20,OSDEPYM
746,Matias Medina,Masculino,2021-09-10,15448357,18500563,9,Godoy Cruz,3,Mendoza,7,Hospital Italiano
747,Santino Fernandez,Otro,2015-01-11,15146066,27325289,21,Capital,6,Neuquén,15,Grupo DDM
748,Lautaro Benjamin Gonzalez,Femenino,1935-05-16,15938784,29798438,41,Villaguay,7,Entre Ríos,4,Omint
749,Julia Romero,Otro,1981-12-12,15553436,39893237,17,Capital,5,Salta,17,Círculo Médico de Lomas de Zamora
750,Lara Rios,Otro,1957-09-02,15379424,92079519,8,Villa María,2,Córdoba,26,OSDIPP
751,Catalina Martin,Femenino,1987-04-21,15995906,77100188,18,San Martín,5,Salta,1,OSDE
752,Santino Fernandez,Masculino,1935-11-15,15821535,32945008,1,La Plata,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
753,Juan Cruz Diaz,Otro,1947-01-22,15967535,69491489,23,Plottier,6,Neuquén,1,OSDE
754,Clara Navarro,Otro,1973-02-04,15253610,77616360,19,Orán,5,Salta,30,Asociación Civil de Estudios Superiores
755,Miguel Angel Garcia,Masculino,1970-02-17,15884565,61423053,2,Avellaneda,1,Buenos Aires,23,Medin S.A.S.M.A
756,Joaquin Lopez,Femenino,1940-02-07,15766789,41598387,34,La Paz,7,Entre Ríos,6,Medifé
757,Guillermina Ledesma,Femenino,2019-10-04,15127647,24838500,18,San Martín,5,Salta,26,OSDIPP
758,Ana Paula Torres,Masculino,2002-09-11,15494180,70942017,20,Metán,5,Salta,28,Bristol Medicine
759,Camila Suarez,Otro,2011-09-17,15958904,13899389,36,Paraná,7,Entre Ríos,23,Medin S.A.S.M.A
760,Lucía Gomez,Femenino,2012-04-17,15563861,42016369,33,Islas del Ibicuy,7,Entre Ríos,11,Sancor Salud
761,Maria Paz Ramirez,Femenino,2022-06-13,15696064,85335101,8,Villa María,2,Córdoba,25,Medical´s
762,Lautaro Ezequiel Ramirez,Femenino,1949-10-14,15207245,40391300,38,Tala,7,Entre Ríos,20,OSDEPYM
763,Luciano Benjamin Rodriguez,Femenino,1934-12-28,15564651,78128899,1,La Plata,1,Buenos Aires,29,Federación Médica Gremial de la Capital Federal
764,Catalina Gonzalez,Femenino,1979-02-19,15450280,61190319,39,Uruguay,7,Entre Ríos,19,OPDEA
765,Guadalupe Mendez,Femenino,1998-11-17,15829874,16436754,27,Diamante,7,Entre Ríos,15,Grupo DDM
766,Ciro Diaz,Femenino,2019-03-26,15803991,95406007,13,Capital,4,San Juan,12,Prevención Salud
767,Mateo Joaquin Sanchez,Masculino,1942-11-03,15806082,94894542,17,Capital,5,Salta,22,COBENSIL
768,Isabella Lopez,Otro,1957-01-18,15040927,12243149,27,Diamante,7,Entre Ríos,20,OSDEPYM
769,Mateo Guzman,Masculino,2014-03-17,15449516,75860783,28,Federación,7,Entre Ríos,3,Medicus
770,Maximo Cruz,Otro,1977-01-13,15581236,23298191,14,Chimbas,4,San Juan,5,Galeno
771,Valentina Jazmin Garcia,Otro,1979-01-03,15395560,18698687,18,San Martín,5,Salta,29,Federación Médica Gremial de la Capital Federal
772,Valentino Martinez,Otro,1981-03-26,15151550,61318764,21,Capital,6,Neuquén,20,OSDEPYM
773,Manuel Gomez,Femenino,1963-02-21,15469252,94079803,18,San Martín,5,Salta,2,Swiss Medical
774,Alejo Sanchez,Otro,1967-11-16,15285842,77688724,13,Capital,4,San Juan,22,COBENSIL
775,Ezequiel Quiroga,Femenino,1965-05-24,15456255,91386059,12,San Rafael,3,Mendoza,29,Federación Médica Gremial de la Capital Federal
776,Francisca Gomez,Otro,1963-11-20,15337017,78559641,15,Pocito,4,San Juan,20,OSDEPYM
777,Martina Gimenez,Femenino,2010-04-20,15482883,68101872,28,Federación,7,Entre Ríos,11,Sancor Salud
778,Valentina Jazmin Gonzalez,Masculino,1944-12-26,15183811,25892164,41,Villaguay,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
779,Alvaro Benitez,Otro,2019-01-11,15355828,32699383,20,Metán,5,Salta,13,MET Córdoba
780,Antonia Leiva,Masculino,2006-10-09,15795824,60911421,28,Federación,7,Entre Ríos,22,COBENSIL
781,Julian Sanchez,Otro,1992-11-04,15247477,94773184,33,Islas del Ibicuy,7,Entre Ríos,5,Galeno
782,Salvador Morales,Otro,1951-10-29,15177791,82142901,1,La Plata,1,Buenos Aires,7,Hospital Italiano
783,Maximo Silva,Masculino,1955-12-24,15886666,49200744,5,Córdoba Capital,2,Córdoba,21,ENSALUD
784,Milagros Gimenez,Otro,1939-06-12,15738993,58053122,41,Villaguay,7,Entre Ríos,26,OSDIPP
785,Francesca Torres,Femenino,1984-11-23,15585037,10461606,32,Gualeguaychú,7,Entre Ríos,1,OSDE
786,Valentino Diaz,Masculino,1975-08-14,15681746,95180677,12,San Rafael,3,Mendoza,13,MET Córdoba
787,Candela Paez,Masculino,1978-03-29,15114063,72062410,8,Villa María,2,Córdoba,9,Unión Personal
788,Jazmín Luna,Masculino,1980-03-18,15210513,21462925,12,San Rafael,3,Mendoza,14,Hospital Alemán
789,Delfina Maidana,Otro,2020-12-27,15398890,75983565,6,San Justo,2,Córdoba,4,Omint
790,Facundo Sosa,Otro,1965-12-09,15530026,44561242,40,Victoria,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
791,Juan Manuel Ramirez,Masculino,1939-12-04,15780048,81417127,14,Chimbas,4,San Juan,1,OSDE
792,Geronimo Gimenez,Otro,2019-05-13,15722654,54639713,35,Nogoyá,7,Entre Ríos,1,OSDE
793,Zoe Valentina Gonzalez,Masculino,2009-12-09,15555864,40355385,20,Metán,5,Salta,20,OSDEPYM
794,Bautista Maidana,Femenino,1989-02-20,15647859,65305588,37,San Salvador,7,Entre Ríos,25,Medical´s
795,Josefina Soto,Masculino,1957-12-26,15445462,60828566,34,La Paz,7,Entre Ríos,18,Obra Social YPF
796,Tobias Suarez,Femenino,1952-06-30,15471946,69007995,25,Colón,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
797,Tomas Flores,Otro,1975-11-20,15470228,87301871,36,Paraná,7,Entre Ríos,3,Medicus
798,Francesco Perez,Masculino,1992-09-17,15650130,76851309,41,Villaguay,7,Entre Ríos,15,Grupo DDM
799,Catalina Diaz,Femenino,1935-09-05,15463761,78652884,16,Rawson,4,San Juan,17,Círculo Médico de Lomas de Zamora
800,Bautista Gonzalez,Otro,1961-04-04,15356413,67316956,21,Capital,6,Neuquén,30,Asociación Civil de Estudios Superiores
801,Pilar Vera,Masculino,2003-05-09,15692358,37300855,23,Plottier,6,Neuquén,18,Obra Social YPF
802,Santiago Cabrera,Masculino,2000-03-14,15458571,62072868,27,Diamante,7,Entre Ríos,2,Swiss Medical
803,Valentin Rodriguez,Masculino,2016-07-08,15680108,45873353,40,Victoria,7,Entre Ríos,23,Medin S.A.S.M.A
804,Samuel Luna,Femenino,1945-07-20,15642578,73669513,7,Río Cuarto,2,Córdoba,4,Omint
805,Agostina Herrera,Masculino,1944-11-16,15451630,67727973,16,Rawson,4,San Juan,29,Federación Médica Gremial de la Capital Federal
806,Nina Luna,Masculino,2001-06-29,15751333,64662168,12,San Rafael,3,Mendoza,27,Asistencia Sanitaria Integral
807,Bruno Gonzalez,Masculino,1968-08-02,15572659,74500745,19,Orán,5,Salta,23,Medin S.A.S.M.A
808,Alma Jazmin Lopez,Masculino,1954-04-18,15466926,90740438,29,Federal,7,Entre Ríos,6,Medifé
809,Agustín Arias,Femenino,1995-12-18,15420789,26870490,7,Río Cuarto,2,Córdoba,9,Unión Personal
810,Santino Garcia,Otro,1984-04-23,15385204,98635217,7,Río Cuarto,2,Córdoba,3,Medicus
811,Catalina Molina,Masculino,1962-05-07,15265647,47008298,15,Pocito,4,San Juan,13,MET Córdoba
812,Malena Silva,Femenino,1993-06-13,15940584,77887180,14,Chimbas,4,San Juan,21,ENSALUD
813,Luca Perez,Masculino,1943-01-30,15431089,78388797,28,Federación,7,Entre Ríos,6,Medifé
814,Thiago Joaquin Diaz,Femenino,1942-02-18,15873274,16538798,7,Río Cuarto,2,Córdoba,16,Hospital Británico
815,Santiago Vargas,Femenino,1977-06-24,15837244,23112873,6,San Justo,2,Córdoba,24,Programa de Salud
816,Valentin Suarez,Femenino,1935-06-23,15557024,56744501,15,Pocito,4,San Juan,27,Asistencia Sanitaria Integral
817,Francesco Soria,Masculino,1958-03-26,15158057,79054662,19,Orán,5,Salta,14,Hospital Alemán
818,Violeta Torres,Otro,1995-04-12,15449837,42419391,28,Federación,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
819,Thiago Benjamin Diaz,Femenino,1969-02-15,15880050,49182611,3,General Pueyrredón,1,Buenos Aires,15,Grupo DDM
820,Lola Mendoza,Masculino,1956-08-18,15268475,36421054,27,Diamante,7,Entre Ríos,7,Hospital Italiano
821,Ramiro Coronel,Otro,2024-06-20,15107916,60284741,41,Villaguay,7,Entre Ríos,2,Swiss Medical
822,Francisco Farias,Femenino,1953-08-03,15292909,38312308,35,Nogoyá,7,Entre Ríos,20,OSDEPYM
823,Lucio Rodriguez,Masculino,1943-06-16,15110388,37386616,13,Capital,4,San Juan,1,OSDE
824,Emma Medina,Femenino,1997-04-09,15833107,11222681,1,La Plata,1,Buenos Aires,30,Asociación Civil de Estudios Superiores
825,Bruno Herrera,Otro,1984-12-06,15100326,29965538,14,Chimbas,4,San Juan,15,Grupo DDM
826,Benicio Ayala,Femenino,1938-09-19,15116357,10662445,11,Luján de Cuyo,3,Mendoza,13,MET Córdoba
827,Alexander Mendez,Otro,1936-08-04,15929533,64023468,24,Zapala,6,Neuquén,29,Federación Médica Gremial de la Capital Federal
828,Victoria Gonzalez,Femenino,2013-03-01,15694458,75015590,14,Chimbas,4,San Juan,26,OSDIPP
829,Isabella Paez,Masculino,1955-03-04,15681720,30829219,18,San Martín,5,Salta,23,Medin S.A.S.M.A
830,Joaquin Diaz,Femenino,1976-01-19,15885362,12190327,19,Orán,5,Salta,15,Grupo DDM
831,Lucia Quiroga,Masculino,1970-04-02,15450369,10806901,40,Victoria,7,Entre Ríos,8,Jerárquico
832,Mateo Dominguez,Otro,2018-07-05,15026108,34611108,37,San Salvador,7,Entre Ríos,10,ACA Salud
833,Francesca Gimenez,Masculino,2009-09-12,15691448,12936875,24,Zapala,6,Neuquén,8,Jerárquico
834,Maria Belen Lopez,Otro,1964-08-16,15323496,39760579,25,Colón,7,Entre Ríos,23,Medin S.A.S.M.A
835,Santino Ezequiel Garcia,Otro,1972-12-25,15393018,27928240,26,Concordia,7,Entre Ríos,26,OSDIPP
836,Valentino Escobar,Masculino,1951-05-03,15640630,87631546,40,Victoria,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
837,Emma Vargas,Femenino,2015-11-14,15321806,34192518,6,San Justo,2,Córdoba,5,Galeno
838,Valentino Martinez,Femenino,2004-10-21,15095621,10522568,10,Guaymallén,3,Mendoza,9,Unión Personal
839,Bianca Medina,Otro,1957-01-13,15699173,12540870,11,Luján de Cuyo,3,Mendoza,20,OSDEPYM
840,Mia Valentina Ponce,Masculino,1939-02-23,15807912,78547275,41,Villaguay,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
841,Valentin Pereyra,Masculino,1979-08-17,15145079,51838113,3,General Pueyrredón,1,Buenos Aires,9,Unión Personal
842,Benicio Gimenez,Femenino,1936-09-28,15852098,76167272,20,Metán,5,Salta,14,Hospital Alemán
843,Clara Fernandez,Otro,2023-07-25,15144615,52854666,40,Victoria,7,Entre Ríos,12,Prevención Salud
844,Juan Cruz Acosta,Femenino,1997-11-27,15626807,16563516,14,Chimbas,4,San Juan,25,Medical´s
845,Lara Lopez,Masculino,1989-01-25,15030405,29960738,31,Gualeguay,7,Entre Ríos,3,Medicus
846,Francisco Gutierrez,Masculino,1949-12-24,15527345,18971482,28,Federación,7,Entre Ríos,14,Hospital Alemán
847,Sofía Navarro,Masculino,1968-01-30,15759972,11830341,35,Nogoyá,7,Entre Ríos,14,Hospital Alemán
848,Genaro Mendez,Otro,1963-05-24,15647129,23254530,34,La Paz,7,Entre Ríos,2,Swiss Medical
849,Ana Paula Navarro,Femenino,1951-07-05,15460319,19468782,11,Luján de Cuyo,3,Mendoza,16,Hospital Británico
850,Sofía Silva,Masculino,2006-07-14,15961466,97006615,1,La Plata,1,Buenos Aires,19,OPDEA
851,Lucas Ezequiel Martinez,Otro,2022-06-19,15274412,81989994,20,Metán,5,Salta,22,COBENSIL
852,Mateo Benjamin Cabrera,Masculino,1940-01-03,15599683,19913523,8,Villa María,2,Córdoba,4,Omint
853,Valentin Perez,Otro,1942-09-11,15528015,16401407,11,Luján de Cuyo,3,Mendoza,11,Sancor Salud
854,Julieta Martinez,Femenino,2023-09-17,15687842,13734285,37,San Salvador,7,Entre Ríos,4,Omint
855,Juan Ignacio Cardozo,Femenino,1964-07-09,15678749,38192199,2,Avellaneda,1,Buenos Aires,20,OSDEPYM
856,Emilia Gonzalez,Femenino,1988-10-27,15203580,89484239,30,Feliciano,7,Entre Ríos,11,Sancor Salud
857,Santino Romero,Masculino,1942-08-26,15129377,81875219,28,Federación,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
858,Agustin Gonzalez,Masculino,1966-08-06,15763690,62078453,32,Gualeguaychú,7,Entre Ríos,4,Omint
859,Dante Velazquez,Otro,2013-05-26,15367913,34259405,10,Guaymallén,3,Mendoza,7,Hospital Italiano
860,Martin Gomez,Masculino,1946-10-21,15635409,18818554,20,Metán,5,Salta,22,COBENSIL
861,Guillermina Rodriguez,Femenino,1999-08-16,15643767,33117913,17,Capital,5,Salta,19,OPDEA
862,Ciro Gonzalez,Masculino,1953-06-28,15055089,60329813,1,La Plata,1,Buenos Aires,16,Hospital Británico
863,Isabella Lopez,Masculino,1980-02-08,15078184,89818926,29,Federal,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
864,Juan Martin Herrera,Masculino,2010-05-20,15703319,39742625,23,Plottier,6,Neuquén,30,Asociación Civil de Estudios Superiores
865,Felipe Lopez,Masculino,2000-07-27,15893545,81168063,28,Federación,7,Entre Ríos,10,ACA Salud
866,Nahiara Garcia,Femenino,1937-09-20,15872883,79773125,27,Diamante,7,Entre Ríos,18,Obra Social YPF
867,Benjamin Castro,Otro,1966-08-13,15491084,54186673,1,La Plata,1,Buenos Aires,29,Federación Médica Gremial de la Capital Federal
868,Lautaro Benjamin Bustos,Otro,2018-01-20,15139351,66433657,22,Centenario,6,Neuquén,1,OSDE
869,Ian Mendez,Masculino,2023-03-14,15539147,53547409,29,Federal,7,Entre Ríos,6,Medifé
870,Benicio Carrizo,Masculino,2024-11-05,15967150,62587220,8,Villa María,2,Córdoba,9,Unión Personal
871,Genaro Sanchez,Masculino,2008-10-28,15316413,92822688,3,General Pueyrredón,1,Buenos Aires,6,Medifé
872,Benjamin Sanchez,Femenino,1999-01-16,15943908,13571872,28,Federación,7,Entre Ríos,10,ACA Salud
873,Martina Ayala,Femenino,1972-09-08,15454203,75439850,22,Centenario,6,Neuquén,18,Obra Social YPF
874,Camila Ramirez,Femenino,2021-08-31,15495174,49150986,16,Rawson,4,San Juan,29,Federación Médica Gremial de la Capital Federal
875,Morena Figueroa,Otro,1968-08-01,15964595,54714596,23,Plottier,6,Neuquén,4,Omint
876,Elena Lopez,Otro,2019-06-03,15237479,26038119,26,Concordia,7,Entre Ríos,16,Hospital Británico
877,Zoe Valentina Caceres,Femenino,1943-04-08,15706375,32328074,40,Victoria,7,Entre Ríos,4,Omint
878,Franco Franco,Masculino,1997-08-14,15253454,56894070,13,Capital,4,San Juan,24,Programa de Salud
879,Dante Molina,Masculino,2024-01-25,15533848,58939934,40,Victoria,7,Entre Ríos,9,Unión Personal
880,Isabella Molina,Femenino,1950-10-03,15852678,60259634,17,Capital,5,Salta,10,ACA Salud
881,Angel Gabriel Perez,Femenino,1956-05-23,15176574,20273987,11,Luján de Cuyo,3,Mendoza,16,Hospital Británico
882,Lorenzo Martin,Femenino,2012-04-05,15640100,38919245,27,Diamante,7,Entre Ríos,2,Swiss Medical
883,Augusto Roldan,Masculino,1953-08-13,15952388,16627662,39,Uruguay,7,Entre Ríos,15,Grupo DDM
884,Samuel Ledesma,Otro,1956-06-03,15527511,28210687,10,Guaymallén,3,Mendoza,12,Prevención Salud
885,Lautaro Ezequiel Romero,Masculino,1939-12-18,15804630,71559102,5,Córdoba Capital,2,Córdoba,22,COBENSIL
886,Juan Cruz Arias,Otro,1944-08-19,15101350,47875997,34,La Paz,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
887,Thiago Gabriel Gonzalez,Femenino,1964-09-15,15562535,32914445,3,General Pueyrredón,1,Buenos Aires,3,Medicus
888,Catalina Villalba,Femenino,1945-03-12,15378271,55477214,31,Gualeguay,7,Entre Ríos,5,Galeno
889,Juana Gomez,Masculino,1955-05-23,15155949,14094245,21,Capital,6,Neuquén,6,Medifé
890,Pedro Ramirez,Femenino,1986-03-23,15982207,92359837,9,Godoy Cruz,3,Mendoza,26,OSDIPP
891,Valentino Escobar,Femenino,1986-10-17,15782981,46656135,41,Villaguay,7,Entre Ríos,4,Omint
892,Agustín Torres,Otro,1969-08-12,15514604,32363898,14,Chimbas,4,San Juan,7,Hospital Italiano
893,Martina Gomez,Femenino,1936-12-08,15245051,98390946,24,Zapala,6,Neuquén,23,Medin S.A.S.M.A
894,Kiara Cabrera,Otro,1938-04-22,15108065,52370559,17,Capital,5,Salta,23,Medin S.A.S.M.A
895,Valentin Acosta,Masculino,2005-06-17,15658582,85947973,8,Villa María,2,Córdoba,18,Obra Social YPF
896,Lucio Gonzalez,Femenino,1974-06-07,15475042,44477741,39,Uruguay,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
897,Ciro Carrizo,Femenino,2007-07-23,15574333,38810877,14,Chimbas,4,San Juan,15,Grupo DDM
898,Lautaro Martinez,Masculino,2007-10-15,15986403,66126832,33,Islas del Ibicuy,7,Entre Ríos,26,OSDIPP
899,Alma Fernandez,Otro,2023-01-24,15178847,68180556,29,Federal,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
900,Catalina Rios,Otro,1969-08-12,15435271,15551215,12,San Rafael,3,Mendoza,10,ACA Salud
901,Luna Gonzalez,Femenino,1938-04-12,15739493,22026253,37,San Salvador,7,Entre Ríos,5,Galeno
902,Renata Castillo,Femenino,2007-05-28,15165101,23945314,33,Islas del Ibicuy,7,Entre Ríos,24,Programa de Salud
903,Julieta Torres,Femenino,2018-02-15,15579871,29664649,40,Victoria,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
904,Agustin Moreno,Masculino,2025-03-24,15927888,87238228,17,Capital,5,Salta,30,Asociación Civil de Estudios Superiores
905,Valentino Morales,Otro,1941-09-13,15241887,25925415,32,Gualeguaychú,7,Entre Ríos,28,Bristol Medicine
906,Nahiara Maldonado,Masculino,1946-05-21,15745792,61581805,20,Metán,5,Salta,23,Medin S.A.S.M.A
907,Juan Ignacio Vazquez,Otro,1962-04-10,15213985,28651987,22,Centenario,6,Neuquén,15,Grupo DDM
908,Catalina Bravo,Femenino,1969-08-03,15900434,57511553,13,Capital,4,San Juan,30,Asociación Civil de Estudios Superiores
909,Josefina Correa,Femenino,1992-02-09,15761953,11612012,40,Victoria,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
910,Simon Acuña,Femenino,1956-12-23,15716904,58638484,13,Capital,4,San Juan,10,ACA Salud
911,Juan Bautista Vargas,Otro,1991-08-06,15488744,27342522,5,Córdoba Capital,2,Córdoba,18,Obra Social YPF
912,Valentin Lopez,Otro,1993-10-22,15968602,41525779,32,Gualeguaychú,7,Entre Ríos,23,Medin S.A.S.M.A
913,Julia Torres,Femenino,1992-10-23,15721799,17170316,41,Villaguay,7,Entre Ríos,18,Obra Social YPF
914,Juan Pablo Suarez,Otro,1971-10-23,15552837,63650364,34,La Paz,7,Entre Ríos,25,Medical´s
915,Lorenzo Ojeda,Femenino,1946-09-22,15933699,20838241,19,Orán,5,Salta,29,Federación Médica Gremial de la Capital Federal
916,Thiago Gabriel Aguero,Femenino,1978-06-27,15870698,60959026,22,Centenario,6,Neuquén,15,Grupo DDM
917,Valentina  Ferreyra,Femenino,2011-09-04,15892089,47791335,33,Islas del Ibicuy,7,Entre Ríos,5,Galeno
918,Francesca Velazquez,Femenino,2018-12-05,15985013,42512689,32,Gualeguaychú,7,Entre Ríos,26,OSDIPP
919,Sofia Molina,Femenino,2024-09-21,15436018,83861757,41,Villaguay,7,Entre Ríos,11,Sancor Salud
920,Juan Manuel Nuñez,Masculino,2004-04-30,15297560,52241105,34,La Paz,7,Entre Ríos,4,Omint
921,Delfina Fernandez,Femenino,2002-08-26,15820113,75858001,14,Chimbas,4,San Juan,22,COBENSIL
922,Santino Gabriel Campos,Femenino,1970-11-12,15001216,23203720,22,Centenario,6,Neuquén,29,Federación Médica Gremial de la Capital Federal
923,Valentino Pereyra,Otro,1976-12-06,15132302,25500129,16,Rawson,4,San Juan,19,OPDEA
924,Lautaro Garcia,Femenino,1963-06-04,15672735,33165589,22,Centenario,6,Neuquén,28,Bristol Medicine
925,Dylan Ezequiel Maldonado,Femenino,1955-09-24,15270018,16580539,27,Diamante,7,Entre Ríos,18,Obra Social YPF
926,Alma Valentina Vazquez,Otro,1986-09-25,15456909,98095280,27,Diamante,7,Entre Ríos,15,Grupo DDM
927,Emma Rodriguez,Masculino,2018-03-01,15200347,70877509,40,Victoria,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
928,Simon Martin,Otro,1991-12-25,15183268,67648391,6,San Justo,2,Córdoba,16,Hospital Británico
929,Renata Perez,Masculino,1937-12-06,15728424,31704954,18,San Martín,5,Salta,30,Asociación Civil de Estudios Superiores
930,Tiziano Gomez,Otro,1993-10-07,15165009,42877911,34,La Paz,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
931,Valentino Torres,Otro,2003-11-24,15943431,27162798,25,Colón,7,Entre Ríos,10,ACA Salud
932,Antonia Rios,Otro,1973-02-17,15163382,92999819,8,Villa María,2,Córdoba,16,Hospital Británico
933,Joaquina Duarte,Otro,1949-10-10,15282867,96075687,40,Victoria,7,Entre Ríos,23,Medin S.A.S.M.A
934,Josefina Franco,Masculino,1960-09-18,15980707,79994375,27,Diamante,7,Entre Ríos,22,COBENSIL
935,Morena Herrera,Otro,1978-10-22,15007808,89061807,16,Rawson,4,San Juan,15,Grupo DDM
